,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
34881,2024-04-26 12:55:00,Lane Cove Tunnel West,5848192,2,4.0,,26 Apr 2024 12:55pm,2024-04-26,S540CVE
34882,2024-04-26 12:46:00,M5 SW Belmore Road Westbound,5849944,2,5.64,,26 Apr 2024 12:46pm,2024-04-26,S827CTV
34883,2024-04-26 12:41:00,M7 Power Street to Richmond Rd,5848177,2,1.03,,26 Apr 2024 12:43pm,2024-04-26,S850CVY
34884,2024-04-26 12:38:00,WCX General Holmes Dr to M5 South-West,5849944,2,8.47,,26 Apr 2024 12:44pm,2024-04-26,S827CTV
34885,2024-04-26 12:36:00,WCX St Peters to Silverwater Rd,5849929,2,11.57,,26 Apr 2024 12:49pm,2024-04-26,S861CVY
34886,2024-04-26 12:33:00,WCX Silverwater Rd to St Peters,5849947,2,11.57,,26 Apr 2024 12:45pm,2024-04-26,DJ68YC
34887,2024-04-26 12:31:00,WCX Homebush Bay Dr to Church St,5849993,2,6.24,,26 Apr 2024 12:36pm,2024-04-26,DF15EW
34888,2024-04-26 12:14:00,M5 SW Hammondville Westbound,5849976,2,5.64,,26 Apr 2024 12:14pm,2024-04-26,S073CNZ
34889,2024-04-26 12:12:00,M5 SW Hammondville Westbound,5848146,2,5.64,,26 Apr 2024 12:12pm,2024-04-26,S001CTM
34890,2024-04-26 12:10:00,WCX Church St to St Peters,5849954,2,11.78,,26 Apr 2024 12:25pm,2024-04-26,DH68QP
34891,2024-04-26 12:05:00,WCX Concord/Strathfield to St Peters,5848109,2,8.28,,26 Apr 2024 12:14pm,2024-04-26,EZE18P
34892,2024-04-26 12:00:00,WCX St Peters to Rozelle,5848192,2,4.8,,26 Apr 2024 12:03pm,2024-04-26,S540CVE
34893,2024-04-26 12:00:00,WCX Silverwater Rd to St Peters,5849922,2,11.57,,26 Apr 2024 12:13pm,2024-04-26,S227CNE
34894,2024-04-26 11:58:00,WCX St Peters to M5 South-West,5848146,2,8.47,,26 Apr 2024 12:06pm,2024-04-26,S001CTM
34895,2024-04-26 11:56:00,WCX Rozelle to M5 South-West,5849976,2,11.6,,26 Apr 2024 12:08pm,2024-04-26,S073CNZ
34896,2024-04-26 11:39:00,NorthConnex - Northbound,5848114,2,9.66,,26 Apr 2024 11:39am,2024-04-26,S665CVF
34897,2024-04-26 11:39:00,M2 Eastbound to NorthConnex,5848114,2,4.83,,26 Apr 2024 11:39am,2024-04-26,S665CVF
34898,2024-04-26 11:36:00,NorthConnex - Southbound,5849922,2,9.66,,26 Apr 2024 11:36am,2024-04-26,S227CNE
34899,2024-04-26 11:25:00,M5 SW River Road Westbound,5848131,2,5.64,,26 Apr 2024 11:25am,2024-04-26,S653CVF
34900,2024-04-26 11:21:00,WCX M5 South-West to Marsh St,5849991,2,7.18,,26 Apr 2024 11:27am,2024-04-26,DH46QN
34901,2024-04-26 11:16:00,WCX Marsh St to M5 South-West,5848131,2,7.18,,26 Apr 2024 11:22am,2024-04-26,S653CVF
34902,2024-04-26 11:14:00,M5 SW Hammondville Eastbound,5849991,2,5.64,,26 Apr 2024 11:14am,2024-04-26,DH46QN
34903,2024-04-26 11:14:00,WCX Church St to Concord/Strathfield,5848109,2,7.7,,26 Apr 2024 11:20am,2024-04-26,EZE18P
34904,2024-04-26 11:13:00,WCX Silverwater Rd to St Peters,5848175,2,11.57,,26 Apr 2024 11:25am,2024-04-26,S658CVF
34905,2024-04-26 11:12:00,CCT Mainline East,5848193,2,6.89,,26 Apr 2024 11:12am,2024-04-26,S656CVF
34906,2024-04-26 11:08:00,M7 M5 Motorway to M2 Motorway,5848114,2,9.76,,26 Apr 2024 11:34am,2024-04-26,S665CVF
34907,2024-04-26 11:02:00,WCX St Peters to Church St,5848198,2,11.78,,26 Apr 2024 11:17am,2024-04-26,S490CXF
34908,2024-04-26 10:55:00,WCX Homebush Bay Dr to St Peters,5848103,2,9.74,,26 Apr 2024 11:04am,2024-04-26,S003CVX
34909,2024-04-26 10:55:00,WCX Church St to Rozelle,5848193,2,11.78,,26 Apr 2024 11:07am,2024-04-26,S656CVF
34910,2024-04-26 10:51:00,M5 SW Hammondville Westbound,5848106,2,5.64,,26 Apr 2024 10:51am,2024-04-26,EZE21N
34911,2024-04-26 10:36:00,WCX St Peters to M5 South-West,5848106,2,8.47,,26 Apr 2024 10:44am,2024-04-26,EZE21N
34912,2024-04-26 10:23:00,Lane Cove Tunnel East,5848195,2,4.0,,26 Apr 2024 10:23am,2024-04-26,S161CRO
34913,2024-04-26 10:18:00,WCX Rozelle to St Peters,5848131,2,4.8,,26 Apr 2024 10:22am,2024-04-26,S653CVF
34914,2024-04-26 09:42:00,Lane Cove Tunnel East,5849961,2,4.0,,26 Apr 2024 09:42am,2024-04-26,DH47QN
34915,2024-04-26 09:39:00,M2 Christie Rd East,5849961,2,4.83,,26 Apr 2024 09:39am,2024-04-26,DH47QN
34916,2024-04-26 09:37:00,M2 Herring Rd West,5849961,2,4.83,,26 Apr 2024 09:37am,2024-04-26,DH47QN
34917,2024-04-26 09:29:00,WCX Rozelle to Church St,5849975,2,11.78,,26 Apr 2024 09:41am,2024-04-26,FBF07S
34918,2024-04-26 09:21:00,WCX James Ruse Dr to Hill Rd,5848137,2,4.01,,26 Apr 2024 09:24am,2024-04-26,EZP21K
34919,2024-04-26 09:19:00,Lane Cove Tunnel East,5848167,2,4.0,,26 Apr 2024 09:19am,2024-04-26,EYX33D
34920,2024-04-26 09:16:00,M2 North Ryde East,5848167,2,9.66,,26 Apr 2024 09:16am,2024-04-26,EYX33D
34921,2024-04-26 08:52:00,WCX Church St to Silverwater Rd,5848179,2,4.41,,26 Apr 2024 08:55am,2024-04-26,S828CTV
34922,2024-04-26 08:51:00,Lane Cove Tunnel East,5849935,2,4.0,,26 Apr 2024 08:51am,2024-04-26,FBF07R
34923,2024-04-26 08:48:00,M2 North Ryde East,5849935,2,9.66,,26 Apr 2024 08:48am,2024-04-26,FBF07R
34924,2024-04-26 08:43:00,NorthConnex - Southbound,5849935,2,9.66,,26 Apr 2024 08:43am,2024-04-26,FBF07R
34925,2024-04-26 08:41:00,WCX St Peters to Church St,5848099,2,11.78,,26 Apr 2024 08:55am,2024-04-26,EZP21S
34926,2024-04-26 08:09:00,M7 M2 Motorway to Sunnyholt Rd,5849946,2,2.6,,26 Apr 2024 08:13am,2024-04-26,S343CSY
34927,2024-04-26 08:04:00,M2 Pennant Hills Rd West,5849946,2,4.83,,26 Apr 2024 08:04am,2024-04-26,S343CSY
34928,2024-04-26 07:32:00,WCX Silverwater Rd to St Peters,5849973,2,11.57,,26 Apr 2024 07:45am,2024-04-26,FBF07T
34929,2024-04-26 07:05:00,NorthConnex - Southbound,5849973,2,9.66,,26 Apr 2024 07:05am,2024-04-26,FBF07T
34930,2024-04-25 22:54:00,M2 North Ryde West,5848148,2,9.66,,25 Apr 2024 10:54pm,2024-04-25,S980CTK
34931,2024-04-25 22:32:00,Lane Cove Tunnel Falcon St North,5848115,2,2.0,,25 Apr 2024 10:32pm,2024-04-25,EZP21T
34932,2024-04-25 22:20:00,Lane Cove Tunnel East,5848115,2,6.0,,25 Apr 2024 10:28pm,2024-04-25,EZP21T
34933,2024-04-25 22:18:00,M2 Lane Cove Rd East,5848115,2,2.86,,25 Apr 2024 10:18pm,2024-04-25,EZP21T
34934,2024-04-25 21:15:00,Sydney Harbour Bridge (South) South,5848184,2,2.67,,25 Apr 2024 09:15pm,2024-04-25,S662CVF
34935,2024-04-25 19:38:00,M2 North Ryde East,5848195,2,9.66,,25 Apr 2024 07:38pm,2024-04-25,S161CRO
34936,2024-04-25 19:15:00,WCX St Peters to James Ruse Dr,5848137,2,11.78,,25 Apr 2024 07:29pm,2024-04-25,EZP21K
34937,2024-04-25 19:00:00,M7 M5 Motorway to M2 Motorway,5848195,2,9.76,,25 Apr 2024 07:28pm,2024-04-25,S161CRO
34938,2024-04-25 18:59:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 06:59pm,2024-04-25,S673CPM
34939,2024-04-25 18:55:00,WCX Ashfield to Silverwater Rd,5849945,2,7.24,,25 Apr 2024 07:02pm,2024-04-25,DJ64YC
34940,2024-04-25 18:51:00,Sydney Harbour Bridge (South) South,5849929,2,3.2,,25 Apr 2024 06:51pm,2024-04-25,S861CVY
34941,2024-04-25 18:46:00,M5 SW Belmore Road Westbound,5849998,2,5.64,,25 Apr 2024 06:46pm,2024-04-25,DF08XF
34942,2024-04-25 18:42:00,Lane Cove Tunnel East,5849929,2,4.0,,25 Apr 2024 06:42pm,2024-04-25,S861CVY
34943,2024-04-25 18:42:00,WCX Bexley Rd to M5 South-West,5849998,2,3.7,,25 Apr 2024 06:44pm,2024-04-25,DF08XF
34944,2024-04-25 18:40:00,M5 SW Henry Lawson Dr Westbound,5848134,2,5.64,,25 Apr 2024 06:40pm,2024-04-25,EZP21R
34945,2024-04-25 18:39:00,M2 North Ryde East,5849929,2,9.66,,25 Apr 2024 06:39pm,2024-04-25,S861CVY
34946,2024-04-25 18:37:00,WCX M5 South-West to Rozelle,5848145,2,11.6,,25 Apr 2024 06:47pm,2024-04-25,EQV48X
34947,2024-04-25 18:34:00,WCX Haberfield to St Peters,5848106,2,6.0,,25 Apr 2024 06:40pm,2024-04-25,EZE21N
34948,2024-04-25 18:34:00,NorthConnex - Southbound,5849929,2,9.66,,25 Apr 2024 06:34pm,2024-04-25,S861CVY
34949,2024-04-25 18:33:00,WCX Homebush Bay Dr to St Peters,5849920,2,9.74,,25 Apr 2024 06:43pm,2024-04-25,S673CVF
34950,2024-04-25 18:30:00,M5 SW Hammondville Eastbound,5848145,2,5.64,,25 Apr 2024 06:30pm,2024-04-25,EQV48X
34951,2024-04-25 18:26:00,WCX St Peters to M5 South-West,5848134,2,8.47,,25 Apr 2024 06:34pm,2024-04-25,EZP21R
34952,2024-04-25 18:20:00,WCX St Peters to Rozelle,5849975,2,4.8,,25 Apr 2024 06:23pm,2024-04-25,FBF07S
34953,2024-04-25 18:16:00,WCX Church St to Concord/Strathfield,5848106,2,7.7,,25 Apr 2024 06:22pm,2024-04-25,EZE21N
34954,2024-04-25 18:15:00,Sydney Harbour Bridge (South) South,5849926,2,3.2,,25 Apr 2024 06:15pm,2024-04-25,EZP21Q
34955,2024-04-25 18:02:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 06:02pm,2024-04-25,S673CPM
34956,2024-04-25 18:01:00,M2 Herring Rd West,5848115,2,4.83,,25 Apr 2024 06:01pm,2024-04-25,EZP21T
34957,2024-04-25 18:01:00,M2 Pennant Hills Rd East,5848167,2,4.83,,25 Apr 2024 06:01pm,2024-04-25,EYX33D
34958,2024-04-25 18:00:00,Sydney Harbour Bridge (South) South,5848194,2,3.2,,25 Apr 2024 06:00pm,2024-04-25,S351CVG
34959,2024-04-25 17:58:00,Lane Cove Tunnel West,5848115,2,4.0,,25 Apr 2024 05:58pm,2024-04-25,EZP21T
34960,2024-04-25 17:49:00,Sydney Harbour Bridge (South) South,5849943,2,3.2,,25 Apr 2024 05:49pm,2024-04-25,FEQ30P
34961,2024-04-25 17:42:00,M7 M4 Motorway to M2 Motorway,5848167,2,9.6,,25 Apr 2024 05:55pm,2024-04-25,EYX33D
34962,2024-04-25 17:36:00,WCX Haberfield to St Peters,5849928,2,6.0,,25 Apr 2024 05:41pm,2024-04-25,EZP24H
34963,2024-04-25 17:30:00,M1 Woolloomooloo,5848124,2,9.51,,25 Apr 2024 05:30pm,2024-04-25,S837CVV
34964,2024-04-25 17:17:00,WCX St Peters to Church St,5848170,2,11.78,,25 Apr 2024 05:32pm,2024-04-25,S304CTG
34965,2024-04-25 17:12:00,WCX Church St to Haberfield,5849928,2,9.99,,25 Apr 2024 05:21pm,2024-04-25,EZP24H
34966,2024-04-25 17:08:00,WCX Rozelle to Church St,5848175,2,11.78,,25 Apr 2024 05:20pm,2024-04-25,S658CVF
34967,2024-04-25 16:53:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 04:53pm,2024-04-25,S673CPM
34968,2024-04-25 16:50:00,M5 SW Hammondville Westbound,5849991,2,5.64,,25 Apr 2024 04:50pm,2024-04-25,DH46QN
34969,2024-04-25 16:36:00,M5 SW Belmore Road Westbound,5849998,2,5.64,,25 Apr 2024 04:36pm,2024-04-25,DF08XF
34970,2024-04-25 16:35:00,WCX St Peters to M5 South-West,5849991,2,8.47,,25 Apr 2024 04:43pm,2024-04-25,DH46QN
34971,2024-04-25 16:31:00,WCX Rozelle to Church St,5848177,2,11.78,,25 Apr 2024 04:43pm,2024-04-25,S850CVY
34972,2024-04-25 16:29:00,WCX General Holmes Dr to M5 South-West,5849998,2,8.47,,25 Apr 2024 04:35pm,2024-04-25,DF08XF
34973,2024-04-25 16:18:00,WCX King Georges Rd to General Holmes Dr,5849967,2,8.47,,25 Apr 2024 04:24pm,2024-04-25,DJ73YC
34974,2024-04-25 16:15:00,M1 William Street,5849934,2,9.51,,25 Apr 2024 04:15pm,2024-04-25,DE61CY
34975,2024-04-25 16:15:00,M2 Christie Rd East,5849961,2,4.83,,25 Apr 2024 04:15pm,2024-04-25,DH47QN
34976,2024-04-25 16:01:00,WCX Rozelle to King Georges Rd,5849967,2,11.6,,25 Apr 2024 04:13pm,2024-04-25,DJ73YC
34977,2024-04-25 16:01:00,WCX Homebush Bay Dr to Silverwater Rd,5849946,2,3.5,,25 Apr 2024 04:02pm,2024-04-25,S343CSY
34978,2024-04-25 15:59:00,WCX Church St to Rozelle,5849943,2,11.78,,25 Apr 2024 04:11pm,2024-04-25,FEQ30P
34979,2024-04-25 15:59:00,WCX M5 South-West to General Holmes Dr,5849934,2,8.47,,25 Apr 2024 04:04pm,2024-04-25,DE61CY
34980,2024-04-25 15:56:00,M5 SW Fairford Road Eastbound,5849934,2,5.64,,25 Apr 2024 03:56pm,2024-04-25,DE61CY
34981,2024-04-25 15:54:00,WCX M5 South-West to General Holmes Dr,5849985,2,8.47,,25 Apr 2024 04:00pm,2024-04-25,S539CVE
34982,2024-04-25 15:47:00,M5 SW Hammondville Eastbound,5849985,2,5.64,,25 Apr 2024 03:47pm,2024-04-25,S539CVE
34983,2024-04-25 15:25:00,WCX Concord/Strathfield to St Peters,5849940,2,8.28,,25 Apr 2024 03:34pm,2024-04-25,S862CVY
34984,2024-04-25 15:03:00,WCX St Peters to James Ruse Dr,5848148,2,11.78,,25 Apr 2024 03:17pm,2024-04-25,S980CTK
34985,2024-04-25 14:24:00,WCX St Peters to Homebush Bay Dr,5848103,2,9.74,,25 Apr 2024 02:33pm,2024-04-25,S003CVX
34986,2024-04-25 14:09:00,WCX Church St to St Peters,5848158,2,11.78,,25 Apr 2024 02:24pm,2024-04-25,S160CTZ
34987,2024-04-25 13:36:00,M1 Woolloomooloo,5849976,2,9.51,,25 Apr 2024 01:36pm,2024-04-25,S073CNZ
34988,2024-04-25 13:29:00,M7 Cowpasture Rd to M5 Motorway,5849934,2,2.64,,25 Apr 2024 01:31pm,2024-04-25,DE61CY
34989,2024-04-25 13:27:00,M7 M2 Motorway to Richmond Rd,5848117,2,5.84,,25 Apr 2024 01:34pm,2024-04-25,EZP21P
34990,2024-04-25 13:21:00,M5 SW Belmore Road Westbound,5849944,2,5.64,,25 Apr 2024 01:21pm,2024-04-25,S827CTV
34991,2024-04-25 13:21:00,M2 Pennant Hills Rd West,5848117,2,4.83,,25 Apr 2024 01:21pm,2024-04-25,EZP21P
34992,2024-04-25 13:15:00,WCX Church St to Rozelle,5848175,2,11.78,,25 Apr 2024 01:28pm,2024-04-25,S658CVF
34993,2024-04-25 13:14:00,CCT Mainline West,5849967,2,6.89,,25 Apr 2024 01:14pm,2024-04-25,DJ73YC
34994,2024-04-25 13:09:00,M5 SW Hammondville Westbound,5848114,2,5.64,,25 Apr 2024 01:09pm,2024-04-25,S665CVF
34995,2024-04-25 13:08:00,WCX Rozelle to M5 South-West,5849944,2,11.6,,25 Apr 2024 01:20pm,2024-04-25,S827CTV
34996,2024-04-25 13:05:00,M7 M5 Motorway to Cowpasture Rd,5849934,2,2.64,,25 Apr 2024 01:08pm,2024-04-25,DE61CY
34997,2024-04-25 13:01:00,M7 M4 Motorway to Richmond Rd,5849953,2,3.76,,25 Apr 2024 01:06pm,2024-04-25,DJ66YC
34998,2024-04-25 13:01:00,CCT Mainline West,5849944,2,6.89,,25 Apr 2024 01:01pm,2024-04-25,S827CTV
34999,2024-04-25 12:59:00,M5 SW Hammondville Westbound,5849934,2,5.64,,25 Apr 2024 12:59pm,2024-04-25,DE61CY
35000,2024-04-25 12:56:00,WCX St Peters to M5 South-West,5848114,2,8.47,,25 Apr 2024 01:03pm,2024-04-25,S665CVF
35001,2024-04-25 12:54:00,CCT Mainline East,5849944,2,6.89,,25 Apr 2024 12:54pm,2024-04-25,S827CTV
35002,2024-04-25 12:36:00,WCX Church St to Rozelle,5848177,2,11.78,,25 Apr 2024 12:48pm,2024-04-25,S850CVY
35003,2024-04-25 12:36:00,WCX St Peters to Church St,5849953,2,11.78,,25 Apr 2024 12:50pm,2024-04-25,DJ66YC
35004,2024-04-25 12:27:00,M2 North Ryde West,5848117,2,9.66,,25 Apr 2024 12:27pm,2024-04-25,EZP21P
35005,2024-04-25 12:23:00,Lane Cove Tunnel West,5848117,2,4.0,,25 Apr 2024 12:23pm,2024-04-25,EZP21P
35006,2024-04-25 12:19:00,WCX M5 South-West to St Peters,5848166,2,8.47,,25 Apr 2024 12:27pm,2024-04-25,S834CTV
35007,2024-04-25 12:17:00,M5 SW Fairford Road Eastbound,5848166,2,5.64,,25 Apr 2024 12:17pm,2024-04-25,S834CTV
35008,2024-04-25 12:15:00,M1 William Street,5849998,2,9.51,,25 Apr 2024 12:15pm,2024-04-25,DF08XF
35009,2024-04-25 12:07:00,CCT Mainline West,5849944,2,6.89,,25 Apr 2024 12:07pm,2024-04-25,S827CTV
35010,2024-04-25 12:07:00,M1 William Street,5849944,2,9.51,,25 Apr 2024 12:07pm,2024-04-25,S827CTV
35011,2024-04-25 12:04:00,M1 Woolloomooloo,5848117,2,9.51,,25 Apr 2024 12:04pm,2024-04-25,EZP21P
35012,2024-04-25 12:02:00,M7 M2 Motorway to M4 Motorway,5849981,2,9.6,,25 Apr 2024 12:15pm,2024-04-25,DH67QP
35013,2024-04-25 11:59:00,WCX M5 South-West to General Holmes Dr,5849998,2,8.47,,25 Apr 2024 12:04pm,2024-04-25,DF08XF
35014,2024-04-25 11:57:00,M5 SW Belmore Road Eastbound,5849998,2,5.64,,25 Apr 2024 11:57am,2024-04-25,DF08XF
35015,2024-04-25 11:57:00,M2 Westbound from NorthConnex,5849981,2,4.83,,25 Apr 2024 11:57am,2024-04-25,DH67QP
35016,2024-04-25 11:56:00,NorthConnex - Southbound,5849981,2,9.66,,25 Apr 2024 11:56am,2024-04-25,DH67QP
35017,2024-04-25 11:26:00,WCX M5 South-West to General Holmes Dr,5849944,2,8.47,,25 Apr 2024 11:31am,2024-04-25,S827CTV
35018,2024-04-25 11:25:00,M7 Richmond Rd to M4 Motorway,5848132,2,3.76,,25 Apr 2024 11:30am,2024-04-25,S424CUT
35019,2024-04-25 11:19:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 11:19am,2024-04-25,S673CPM
35020,2024-04-25 11:06:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 11:06am,2024-04-25,S673CPM
35021,2024-04-25 10:52:00,CCT Mainline West,5849940,2,6.89,,25 Apr 2024 10:52am,2024-04-25,S862CVY
35022,2024-04-25 10:51:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 10:51am,2024-04-25,S673CPM
35023,2024-04-25 10:23:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 10:23am,2024-04-25,S673CPM
35024,2024-04-25 09:17:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 09:17am,2024-04-25,S673CPM
35025,2024-04-25 09:01:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 09:01am,2024-04-25,S673CPM
35026,2024-04-25 08:10:00,T1 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 08:10am,2024-04-25,S673CPM
35027,2024-04-25 07:48:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 07:48am,2024-04-25,S673CPM
35028,2024-04-25 07:12:00,T2/T3 Priority Pick-up,5848138,2,5.01,,25 Apr 2024 07:12am,2024-04-25,S673CPM
35029,2024-04-23 15:42:00,M7 Bernera Rd to M5 Motorway,5849921,2,1.54,,23 Apr 2024 03:42pm,2024-04-23,FBF07U
35030,2024-04-23 13:19:00,M7 Bernera Rd to M5 Motorway,5848165,2,1.54,,23 Apr 2024 01:19pm,2024-04-23,EZP21L
35031,2024-04-22 16:03:00,WCX M5 South-West to General Holmes Dr,5848173,2,8.47,,22 Apr 2024 04:09pm,2024-04-22,S492CXF
35032,2024-04-22 15:57:00,M5 SW Henry Lawson Dr Eastbound,5848173,2,5.64,,22 Apr 2024 03:57pm,2024-04-22,S492CXF
35033,2024-04-22 14:45:00,M7 Old Windsor Rd to M2 Motorway,5848131,2,0.83,,22 Apr 2024 02:45pm,2024-04-22,S653CVF
35034,2024-04-22 10:43:00,M7 M4 Motorway to M5 Motorway,5848173,2,9.68,,22 Apr 2024 10:56am,2024-04-22,S492CXF
35035,2024-04-22 09:45:00,WCX Church St to James Ruse Dr,5848173,2,2.82,,22 Apr 2024 09:46am,2024-04-22,S492CXF
35036,2024-04-22 09:21:00,M7 M5 Motorway to M4 Motorway,5848173,2,9.68,,22 Apr 2024 09:34am,2024-04-22,S492CXF
35037,2024-04-22 09:06:00,M5 SW Hammondville Westbound,5848173,2,5.64,,22 Apr 2024 09:06am,2024-04-22,S492CXF
35038,2024-04-27 08:04:00,M5 SW Hammondville Westbound,5848132,2,5.64,,27 Apr 2024 08:04am,2024-04-27,S424CUT
35039,2024-04-27 07:54:00,M5 SW Hammondville Westbound,5849947,2,5.64,,27 Apr 2024 07:54am,2024-04-27,DJ68YC
35040,2024-04-27 07:51:00,M5 SW Hammondville Eastbound,5849976,2,5.64,,27 Apr 2024 07:51am,2024-04-27,S073CNZ
35041,2024-04-27 07:51:00,WCX St Peters to M5 South-West,5848132,2,8.47,,27 Apr 2024 07:58am,2024-04-27,S424CUT
35042,2024-04-27 07:46:00,WCX St Peters to James Ruse Dr,5849963,2,11.78,,27 Apr 2024 08:00am,2024-04-27,EZP24F
35043,2024-04-27 07:40:00,WCX St Peters to M5 South-West,5849947,2,8.47,,27 Apr 2024 07:47am,2024-04-27,DJ68YC
35044,2024-04-27 07:03:00,WCX Church St to Haberfield,5848132,2,9.99,,27 Apr 2024 07:13am,2024-04-27,S424CUT
35045,2024-04-27 05:55:00,WCX King Georges Rd to Marsh St,5848194,2,7.18,,27 Apr 2024 06:03am,2024-04-27,S351CVG
35046,2024-04-26 23:55:00,M2 Pennant Hills Rd West,5849945,2,4.83,,26 Apr 2024 11:55pm,2024-04-26,DJ64YC
35047,2024-04-26 22:51:00,WCX Concord/Strathfield to Rozelle,5849952,2,6.68,,26 Apr 2024 10:57pm,2024-04-26,DJ70YC
35048,2024-04-26 21:41:00,WCX St Peters to Rozelle,5849931,2,4.8,,26 Apr 2024 09:44pm,2024-04-26,FBU81J
35049,2024-04-26 21:06:00,CCT Mainline West,5848192,2,6.89,,26 Apr 2024 09:06pm,2024-04-26,S540CVE
35050,2024-04-26 21:06:00,M5 SW Hammondville Westbound,5849973,2,5.64,,26 Apr 2024 09:06pm,2024-04-26,FBF07T
35051,2024-04-26 21:05:00,M1 William Street,5848192,2,9.51,,26 Apr 2024 09:05pm,2024-04-26,S540CVE
35052,2024-04-26 20:58:00,WCX Church St to Concord/Strathfield,5848108,2,7.7,,26 Apr 2024 09:04pm,2024-04-26,EZE18Q
35053,2024-04-26 20:52:00,WCX St Peters to M5 South-West,5849973,2,8.47,,26 Apr 2024 09:00pm,2024-04-26,FBF07T
35054,2024-04-26 20:44:00,WCX Church St to Homebush Bay Dr,5848112,2,6.24,,26 Apr 2024 08:49pm,2024-04-26,DH49QN
35055,2024-04-26 20:30:00,T2/T3 Priority Pick-up,5848138,2,5.01,,26 Apr 2024 08:30pm,2024-04-26,S673CPM
35056,2024-04-26 20:25:00,M1 Woolloomooloo,5849954,2,9.51,,26 Apr 2024 08:25pm,2024-04-26,DH68QP
35057,2024-04-26 20:21:00,WCX James Ruse Dr to Rozelle,5849929,2,11.56,,26 Apr 2024 08:33pm,2024-04-26,S861CVY
35058,2024-04-26 20:20:00,M1 William Street,5849961,2,9.51,,26 Apr 2024 08:20pm,2024-04-26,DH47QN
35059,2024-04-26 20:17:00,M5 SW Hammondville Westbound,5848119,2,5.64,,26 Apr 2024 08:17pm,2024-04-26,EZP21N
35060,2024-04-26 20:08:00,NorthConnex - Northbound,5848175,2,9.66,,26 Apr 2024 08:08pm,2024-04-26,S658CVF
35061,2024-04-26 20:07:00,T2/T3 Priority Pick-up,5848138,2,5.01,,26 Apr 2024 08:07pm,2024-04-26,S673CPM
35062,2024-04-26 20:03:00,WCX St Peters to M5 South-West,5848119,2,8.47,,26 Apr 2024 08:11pm,2024-04-26,EZP21N
35063,2024-04-26 20:02:00,M2 North Ryde West,5848175,2,9.66,,26 Apr 2024 08:02pm,2024-04-26,S658CVF
35064,2024-04-26 19:41:00,T2/T3 Priority Pick-up,5848138,2,5.01,,26 Apr 2024 07:41pm,2024-04-26,S673CPM
35065,2024-04-26 19:41:00,WCX Homebush Bay Dr to Church St,5848108,2,6.24,,26 Apr 2024 07:45pm,2024-04-26,EZE18Q
35066,2024-04-26 19:31:00,T1 Priority Pick-up,5848138,2,5.01,,26 Apr 2024 07:31pm,2024-04-26,S673CPM
35067,2024-04-26 19:22:00,Sydney Harbour Tunnel (South) South,5849993,2,2.67,,26 Apr 2024 07:22pm,2024-04-26,DF15EW
35068,2024-04-26 19:14:00,Lane Cove Tunnel East,5849993,2,4.0,,26 Apr 2024 07:14pm,2024-04-26,DF15EW
35069,2024-04-26 19:11:00,WCX St Peters to Rozelle,5848175,2,4.8,,26 Apr 2024 07:14pm,2024-04-26,S658CVF
35070,2024-04-26 19:10:00,M2 North Ryde East,5849993,2,9.66,,26 Apr 2024 07:10pm,2024-04-26,DF15EW
35071,2024-04-26 19:06:00,Sydney Harbour Tunnel (South) South,5849961,2,2.67,,26 Apr 2024 07:06pm,2024-04-26,DH47QN
35072,2024-04-26 19:03:00,WCX Concord/Strathfield to Church St,5849974,2,7.7,,26 Apr 2024 07:09pm,2024-04-26,S696CTV
35073,2024-04-26 19:00:00,T2/T3 Priority Pick-up,5848138,2,5.01,,26 Apr 2024 07:00pm,2024-04-26,S673CPM
35074,2024-04-26 18:47:00,M7 M4 Motorway to M2 Motorway,5849993,2,9.6,,26 Apr 2024 07:01pm,2024-04-26,DF15EW
35075,2024-04-26 18:43:00,CCT Mainline West,5848120,2,6.89,,26 Apr 2024 06:43pm,2024-04-26,S112CUZ
35076,2024-04-26 18:35:00,T2/T3 Priority Pick-up,5848138,2,5.01,,26 Apr 2024 06:35pm,2024-04-26,S673CPM
35077,2024-04-26 18:21:00,M2 Pennant Hills Rd East,5849945,2,4.83,,26 Apr 2024 06:21pm,2024-04-26,DJ64YC
35078,2024-04-26 18:19:00,M2 Pennant Hills Rd East,5849946,2,4.83,,26 Apr 2024 06:19pm,2024-04-26,S343CSY
35079,2024-04-26 18:09:00,WCX James Ruse Dr to St Peters,5849948,2,11.78,,26 Apr 2024 06:23pm,2024-04-26,DJ65YC
