,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
27674,03 Mar 2024 10:43am,Sydney Harbour Bridge (South) South,5849921,2,3.2,,2024-03-03 10:43:00,2024-03-03,FBF07U
27675,03 Mar 2024 08:37am,Sydney Harbour Bridge (South) South,5848171,2,3.2,,2024-03-03 08:37:00,2024-03-03,DH64QN
27676,03 Mar 2024 07:55am,Sydney Harbour Bridge (South) South,5848194,2,2.67,,2024-03-03 07:55:00,2024-03-03,S351CVG
27677,03 Mar 2024 07:35am,Sydney Harbour Bridge (South) South,5848104,2,2.67,,2024-03-03 07:35:00,2024-03-03,DF31JW
27678,03 Mar 2024 06:42am,Sydney Harbour Tunnel (South) South,5849971,2,2.67,,2024-03-03 06:42:00,2024-03-03,DH66QP
27679,01 Mar 2024 04:32pm,M7 M2 Motorway to Old Windsor Rd,5849976,2,0.83,,2024-03-01 16:32:00,2024-03-01,S073CNZ
27680,01 Mar 2024 01:12pm,M7 M5 Motorway to Bernera Rd,5849985,2,1.53,,2024-03-01 13:12:00,2024-03-01,S539CVE
27681,01 Mar 2024 10:27am,M1 Woolloomooloo,5849922,2,9.93,,2024-03-01 10:27:00,2024-03-01,S227CNE
27682,01 Mar 2024 09:43am,WCX Haberfield to St Peters,5849922,2,6.55,,2024-03-01 09:49:00,2024-03-01,S227CNE
27683,29 Feb 2024 03:04pm,WCX Homebush Bay Dr to Concord/Strathfield,5849922,2,3.68,,2024-02-29 15:06:00,2024-02-29,S227CNE
27684,29 Feb 2024 12:06pm,WCX James Ruse Dr to Church St,5849922,2,3.37,,2024-02-29 12:08:00,2024-02-29,S227CNE
27685,29 Feb 2024 09:24am,M2 North Ryde West,5848173,2,9.56,,2024-02-29 09:24:00,2024-02-29,S492CXF
27686,29 Feb 2024 08:43am,WCX St Peters to Rozelle,5848173,2,4.8,,2024-02-29 08:46:00,2024-02-29,S492CXF
27687,05 Mar 2024 02:41pm,M2 Lane Cove Rd East,5849972,2,2.83,,2024-03-05 14:41:00,2024-03-05,S975CTK
27688,05 Mar 2024 02:39pm,WCX Rozelle to St Peters,5849921,2,4.8,,2024-03-05 14:42:00,2024-03-05,FBF07U
27689,05 Mar 2024 02:14pm,WCX M5 South-West to St Peters,5849930,2,8.47,,2024-03-05 14:22:00,2024-03-05,FEQ30Q
27690,05 Mar 2024 02:13pm,WCX Church St to Rozelle,5849921,2,11.78,,2024-03-05 14:26:00,2024-03-05,FBF07U
27691,05 Mar 2024 02:12pm,M5 SW Hammondville Eastbound,5848118,2,5.62,,2024-03-05 14:12:00,2024-03-05,EQV48J
27692,05 Mar 2024 02:09pm,Lane Cove Tunnel East,5848114,2,3.97,,2024-03-05 14:09:00,2024-03-05,S665CVF
27693,05 Mar 2024 02:07pm,M5 SW Hammondville Eastbound,5849930,2,5.62,,2024-03-05 14:07:00,2024-03-05,FEQ30Q
27694,05 Mar 2024 02:07pm,M2 Lane Cove Rd East,5848114,2,2.83,,2024-03-05 14:07:00,2024-03-05,S665CVF
27695,05 Mar 2024 01:51pm,WCX Rozelle to St Peters,5849963,2,4.8,,2024-03-05 13:55:00,2024-03-05,EZP24F
27696,05 Mar 2024 01:48pm,WCX Ashfield to James Ruse Dr,5849986,2,8.83,,2024-03-05 13:58:00,2024-03-05,S654CVF
27697,05 Mar 2024 01:38pm,WCX M5 South-West to General Holmes Dr,5848185,2,8.47,,2024-03-05 13:44:00,2024-03-05,EQV42M
27698,05 Mar 2024 01:35pm,M5 SW Fairford Road Eastbound,5848185,2,5.62,,2024-03-05 13:35:00,2024-03-05,EQV42M
27699,05 Mar 2024 01:30pm,M2 North Ryde East,5849963,2,9.56,,2024-03-05 13:30:00,2024-03-05,EZP24F
27700,05 Mar 2024 01:25pm,NorthConnex - Southbound,5849963,2,9.56,,2024-03-05 13:25:00,2024-03-05,EZP24F
27701,05 Mar 2024 01:24pm,M5 SW Hammondville Westbound,5849961,2,5.62,,2024-03-05 13:24:00,2024-03-05,DH47QN
27702,05 Mar 2024 01:09pm,WCX St Peters to M5 South-West,5849961,2,8.47,,2024-03-05 13:18:00,2024-03-05,DH47QN
27703,05 Mar 2024 01:02pm,M1 Woolloomooloo,5849925,2,9.38,,2024-03-05 13:02:00,2024-03-05,S896CXS
27704,05 Mar 2024 12:48pm,M1 Woolloomooloo,5848180,2,9.38,,2024-03-05 12:48:00,2024-03-05,S667CVF
27705,05 Mar 2024 12:38pm,WCX St Peters to Homebush Bay Dr,5848124,2,9.74,,2024-03-05 12:49:00,2024-03-05,S837CVV
27706,05 Mar 2024 12:36pm,WCX James Ruse Dr to Homebush Bay Dr,5849976,2,5.09,,2024-03-05 12:40:00,2024-03-05,S073CNZ
27707,05 Mar 2024 12:27pm,WCX Rozelle to St Peters,5848190,2,4.8,,2024-03-05 12:31:00,2024-03-05,FBU81K
27708,05 Mar 2024 12:25pm,M2 Windsor Rd East,5849976,2,3.39,,2024-03-05 12:25:00,2024-03-05,S073CNZ
27709,05 Mar 2024 12:19pm,M7 Sunnyholt Rd to M2 Motorway,5849976,2,2.59,,2024-03-05 12:22:00,2024-03-05,S073CNZ
27710,05 Mar 2024 12:16pm,WCX M5 South-West to Princes Hwy,5848169,2,6.99,,2024-03-05 12:22:00,2024-03-05,S880CUE
27711,05 Mar 2024 12:10pm,M5 SW Henry Lawson Dr Eastbound,5848169,2,5.62,,2024-03-05 12:10:00,2024-03-05,S880CUE
27712,05 Mar 2024 11:59am,WCX M5 South-West to Rozelle,5848190,2,11.6,,2024-03-05 12:10:00,2024-03-05,FBU81K
27713,05 Mar 2024 11:56am,M5 SW Fairford Road Eastbound,5848190,2,5.62,,2024-03-05 11:56:00,2024-03-05,FBU81K
27714,05 Mar 2024 11:19am,M5 SW Hammondville Westbound,5848177,2,5.62,,2024-03-05 11:19:00,2024-03-05,S850CVY
27715,05 Mar 2024 11:18am,M5 SW Fairford Road Westbound,5848150,2,5.62,,2024-03-05 11:18:00,2024-03-05,S302CTG
27716,05 Mar 2024 11:16am,WCX St Peters to Church St,5849967,2,11.78,,2024-03-05 11:32:00,2024-03-05,DJ73YC
27717,05 Mar 2024 11:10am,WCX Haberfield to Rozelle,5848135,2,4.4,,2024-03-05 11:13:00,2024-03-05,EZE21Q
27718,05 Mar 2024 11:09am,WCX Marsh St to M5 South-West,5848150,2,7.18,,2024-03-05 11:15:00,2024-03-05,S302CTG
27719,05 Mar 2024 11:06am,WCX General Holmes Dr to M5 South-West,5848177,2,8.47,,2024-03-05 11:12:00,2024-03-05,S850CVY
27720,05 Mar 2024 10:43am,WCX Rozelle to Church St,5849921,2,11.78,,2024-03-05 10:56:00,2024-03-05,FBF07U
27721,05 Mar 2024 10:42am,WCX King Georges Rd to Marsh St,5848117,2,7.18,,2024-03-05 10:48:00,2024-03-05,EZP21P
27722,05 Mar 2024 10:27am,WCX St Peters to Rozelle,5849997,2,4.8,,2024-03-05 10:31:00,2024-03-05,S002CVX
27723,05 Mar 2024 10:24am,WCX Haberfield to Church St,5848155,2,9.99,,2024-03-05 10:44:00,2024-03-05,EZP21U
27724,05 Mar 2024 10:22am,WCX Rozelle to Haberfield,5848135,2,4.4,,2024-03-05 10:24:00,2024-03-05,EZE21Q
27725,05 Mar 2024 10:19am,WCX James Ruse Dr to Church St,5848120,2,2.82,,2024-03-05 10:26:00,2024-03-05,S112CUZ
27726,05 Mar 2024 10:09am,WCX St Peters to Church St,5848179,2,11.78,,2024-03-05 10:32:00,2024-03-05,S828CTV
27727,05 Mar 2024 10:06am,WCX St Peters to Rozelle,5848155,2,4.8,,2024-03-05 10:09:00,2024-03-05,EZP21U
27728,05 Mar 2024 10:06am,M1 Woolloomooloo,5848177,2,9.38,,2024-03-05 10:06:00,2024-03-05,S850CVY
27729,05 Mar 2024 09:45am,WCX M5 South-West to St Peters,5849939,2,8.47,,2024-03-05 09:53:00,2024-03-05,S159CSN
27730,05 Mar 2024 09:38am,M5 SW Hammondville Eastbound,5849939,2,5.62,,2024-03-05 09:38:00,2024-03-05,S159CSN
27731,05 Mar 2024 09:33am,WCX St Peters to James Ruse Dr,5848165,2,11.78,,2024-03-05 09:49:00,2024-03-05,EZP21L
27732,05 Mar 2024 09:30am,Lane Cove Tunnel East,5849987,2,3.97,,2024-03-05 09:30:00,2024-03-05,DE71CY
27733,05 Mar 2024 09:26am,M2 North Ryde East,5849987,2,9.56,,2024-03-05 09:26:00,2024-03-05,DE71CY
27734,05 Mar 2024 09:22am,M1 Woolloomooloo,5848181,2,9.38,,2024-03-05 09:22:00,2024-03-05,EZP24J
27735,05 Mar 2024 09:13am,WCX Ashfield to Silverwater Rd,5849947,2,7.24,,2024-03-05 09:20:00,2024-03-05,DJ68YC
27736,05 Mar 2024 08:58am,WCX M5 South-West to General Holmes Dr,5848181,2,8.47,,2024-03-05 09:05:00,2024-03-05,EZP24J
27737,05 Mar 2024 08:47am,M5 SW Hammondville Eastbound,5848181,2,5.62,,2024-03-05 08:47:00,2024-03-05,EZP24J
27738,05 Mar 2024 08:34am,WCX Homebush Bay Dr to St Peters,5849962,2,9.74,,2024-03-05 09:01:00,2024-03-05,EQV48Y
27739,05 Mar 2024 08:12am,M7 M4 Motorway to Woodstock Ave,5848185,2,2.25,,2024-03-05 08:16:00,2024-03-05,EQV42M
27740,05 Mar 2024 07:56am,M5 SW Fairford Road Westbound,5848169,2,5.62,,2024-03-05 07:56:00,2024-03-05,S880CUE
27741,05 Mar 2024 07:53am,WCX Homebush Bay Dr to Church St,5848185,2,6.24,,2024-03-05 07:59:00,2024-03-05,EQV42M
27742,05 Mar 2024 07:44am,WCX St Peters to M5 South-West,5848169,2,8.47,,2024-03-05 07:53:00,2024-03-05,S880CUE
27743,05 Mar 2024 07:40am,WCX St Peters to Homebush Bay Dr,5848185,2,9.74,,2024-03-05 07:50:00,2024-03-05,EQV42M
27744,05 Mar 2024 05:49am,WCX Rozelle to St Peters,5848191,2,4.8,,2024-03-05 05:53:00,2024-03-05,DI89BL
27745,05 Mar 2024 02:51am,M5 SW Hammondville Westbound,5848118,2,5.62,,2024-03-05 02:51:00,2024-03-05,EQV48J
27746,05 Mar 2024 02:38am,WCX General Holmes Dr to M5 South-West,5848118,2,8.47,,2024-03-05 02:44:00,2024-03-05,EQV48J
27747,05 Mar 2024 02:14am,WCX M5 South-West to General Holmes Dr,5848118,2,8.47,,2024-03-05 02:20:00,2024-03-05,EQV48J
27748,05 Mar 2024 02:07am,M5 SW Hammondville Eastbound,5848118,2,5.62,,2024-03-05 02:07:00,2024-03-05,EQV48J
27749,04 Mar 2024 10:25pm,M5 SW Hammondville Westbound,5848118,2,5.62,,2024-03-04 22:25:00,2024-03-04,EQV48J
27750,04 Mar 2024 10:12pm,WCX Marsh St to M5 South-West,5848118,2,7.18,,2024-03-04 22:18:00,2024-03-04,EQV48J
27751,04 Mar 2024 07:23pm,M5 SW Hammondville Westbound,5848181,2,5.62,,2024-03-04 19:23:00,2024-03-04,EZP24J
27752,04 Mar 2024 07:11pm,WCX General Holmes Dr to M5 South-West,5848181,2,8.47,,2024-03-04 19:17:00,2024-03-04,EZP24J
27753,04 Mar 2024 06:57pm,Sydney Harbour Tunnel (South) South,5848181,2,4.27,,2024-03-04 18:57:00,2024-03-04,EZP24J
27754,04 Mar 2024 06:50pm,WCX Church St to St Peters,5849969,2,11.78,,2024-03-04 19:06:00,2024-03-04,DE60CY
27755,04 Mar 2024 06:42pm,WCX M5 South-West to General Holmes Dr,5848118,2,8.47,,2024-03-04 18:48:00,2024-03-04,EQV48J
27756,04 Mar 2024 06:41pm,M2 Pennant Hills Rd East,5848108,2,4.79,,2024-03-04 18:41:00,2024-03-04,EZE18Q
27757,04 Mar 2024 06:36pm,M5 SW Hammondville Eastbound,5848118,2,5.62,,2024-03-04 18:36:00,2024-03-04,EQV48J
27758,04 Mar 2024 06:28pm,WCX King Georges Rd to Princes Hwy,5849977,2,6.99,,2024-03-04 18:34:00,2024-03-04,EZP24D
27759,04 Mar 2024 06:14pm,WCX Rozelle to St Peters,5848198,2,4.8,,2024-03-04 18:17:00,2024-03-04,S490CXF
27760,04 Mar 2024 06:11pm,WCX Rozelle to St Peters,5848113,2,4.8,,2024-03-04 18:15:00,2024-03-04,S160CRO
27761,04 Mar 2024 06:08pm,WCX Church St to St Peters,5849934,2,11.78,,2024-03-04 18:23:00,2024-03-04,DE61CY
27762,04 Mar 2024 06:07pm,WCX Rozelle to King Georges Rd,5849977,2,11.6,,2024-03-04 18:21:00,2024-03-04,EZP24D
27763,04 Mar 2024 06:07pm,WCX M5 South-West to Marsh St,5848107,2,7.18,,2024-03-04 18:13:00,2024-03-04,EZE21S
27764,04 Mar 2024 06:04pm,Sydney Harbour Bridge (South) South,5848198,2,4.27,,2024-03-04 18:04:00,2024-03-04,S490CXF
27765,04 Mar 2024 06:02pm,Sydney Harbour Bridge (South) South,5848113,2,4.27,,2024-03-04 18:02:00,2024-03-04,S160CRO
27766,04 Mar 2024 05:59pm,M5 SW Hammondville Eastbound,5848107,2,5.62,,2024-03-04 17:59:00,2024-03-04,EZE21S
27767,04 Mar 2024 05:55pm,WCX St Peters to Concord/Strathfield,5848144,2,8.28,,2024-03-04 18:04:00,2024-03-04,EZC26A
27768,04 Mar 2024 05:52pm,WCX Homebush Bay Dr to Concord/Strathfield,5848194,2,3.13,,2024-03-04 17:54:00,2024-03-04,S351CVG
27769,04 Mar 2024 05:52pm,WCX Church St to St Peters,5849985,2,11.78,,2024-03-04 18:08:00,2024-03-04,S539CVE
27770,04 Mar 2024 05:50pm,Sydney Harbour Bridge (South) South,5849977,2,4.27,,2024-03-04 17:50:00,2024-03-04,EZP24D
27771,04 Mar 2024 05:40pm,WCX Church St to Rozelle,5849975,2,11.78,,2024-03-04 17:52:00,2024-03-04,FBF07S
27772,04 Mar 2024 05:21pm,WCX M5 South-West to Marsh St,5849933,2,7.18,,2024-03-04 17:27:00,2024-03-04,DJ72YC
27773,04 Mar 2024 05:19pm,M5 SW Fairford Road Eastbound,5849933,2,5.62,,2024-03-04 17:19:00,2024-03-04,DJ72YC
27774,04 Mar 2024 05:14pm,WCX St Peters to Rozelle,5849949,2,4.8,,2024-03-04 17:18:00,2024-03-04,DH64QP
27775,04 Mar 2024 05:03pm,WCX Church St to Rozelle,5849993,2,11.78,,2024-03-04 17:16:00,2024-03-04,DF15EW
27776,04 Mar 2024 04:41pm,WCX Church St to Homebush Bay Dr,5848194,2,6.24,,2024-03-04 16:46:00,2024-03-04,S351CVG
27777,04 Mar 2024 04:29pm,M1 Woolloomooloo,5848166,2,9.38,,2024-03-04 16:29:00,2024-03-04,S834CTV
27778,04 Mar 2024 04:23pm,Lane Cove Tunnel East,5849977,2,3.97,,2024-03-04 16:23:00,2024-03-04,EZP24D
27779,04 Mar 2024 04:19pm,M2 North Ryde East,5849977,2,9.56,,2024-03-04 16:19:00,2024-03-04,EZP24D
27780,04 Mar 2024 04:09pm,WCX St Peters to Church St,5848171,2,11.78,,2024-03-04 16:29:00,2024-03-04,DH64QN
27781,04 Mar 2024 04:05pm,WCX Church St to Ashfield,5848114,2,9.99,,2024-03-04 16:16:00,2024-03-04,S665CVF
27782,04 Mar 2024 04:01pm,M2 Westbound from NorthConnex,5849977,2,4.79,,2024-03-04 16:01:00,2024-03-04,EZP24D
27783,04 Mar 2024 04:01pm,NorthConnex - Southbound,5849977,2,9.56,,2024-03-04 16:01:00,2024-03-04,EZP24D
27784,04 Mar 2024 03:31pm,WCX Rozelle to Homebush Bay Dr,5848117,2,8.14,,2024-03-04 15:39:00,2024-03-04,EZP21P
27785,04 Mar 2024 03:26pm,WCX St Peters to Church St,5849965,2,11.78,,2024-03-04 15:44:00,2024-03-04,S159CTZ
27786,04 Mar 2024 02:48pm,M7 M2 Motorway to Sunnyholt Rd,5848108,2,2.59,,2024-03-04 14:51:00,2024-03-04,EZE18Q
27787,04 Mar 2024 02:38pm,M2 North Ryde West,5848108,2,9.56,,2024-03-04 14:38:00,2024-03-04,EZE18Q
27788,04 Mar 2024 02:34pm,M1 Woolloomooloo,5848139,2,9.38,,2024-03-04 14:34:00,2024-03-04,S941CSX
27789,04 Mar 2024 02:30pm,M1 William Street,5848104,2,9.38,,2024-03-04 14:30:00,2024-03-04,DF31JW
27790,04 Mar 2024 02:24pm,NorthConnex - Northbound,5849977,2,9.56,,2024-03-04 14:24:00,2024-03-04,EZP24D
27791,04 Mar 2024 02:19pm,M2 North Ryde West,5849977,2,9.56,,2024-03-04 14:19:00,2024-03-04,EZP24D
27792,04 Mar 2024 02:15pm,Lane Cove Tunnel West,5849977,2,3.97,,2024-03-04 14:15:00,2024-03-04,EZP24D
27793,04 Mar 2024 02:04pm,M1 Woolloomooloo,5849977,2,9.38,,2024-03-04 14:04:00,2024-03-04,EZP24D
27794,04 Mar 2024 02:02pm,M5 SW Hammondville Westbound,5848118,2,5.62,,2024-03-04 14:02:00,2024-03-04,EQV48J
27795,04 Mar 2024 01:59pm,WCX Ashfield to Homebush Bay Dr,5848154,2,5.41,,2024-03-04 14:04:00,2024-03-04,EQG47H
27796,04 Mar 2024 01:57pm,WCX Rozelle to Haberfield,5849944,2,4.4,,2024-03-04 14:00:00,2024-03-04,S827CTV
27797,04 Mar 2024 01:57pm,WCX St Peters to James Ruse Dr,5849992,2,11.78,,2024-03-04 14:13:00,2024-03-04,S226CNE
27798,04 Mar 2024 01:46pm,WCX St Peters to M5 South-West,5848118,2,8.47,,2024-03-04 13:54:00,2024-03-04,EQV48J
27799,04 Mar 2024 01:36pm,M1 Woolloomooloo,5848133,2,9.38,,2024-03-04 13:36:00,2024-03-04,EZC26B
27800,04 Mar 2024 01:28pm,WCX Ashfield to Church St,5849983,2,9.99,,2024-03-04 13:40:00,2024-03-04,S674CVF
27801,04 Mar 2024 12:47pm,Sydney Harbour Tunnel (South) South,5848159,2,3.2,,2024-03-04 12:47:00,2024-03-04,EYX33E
27802,04 Mar 2024 12:26pm,Sydney Harbour Bridge (South) South,5848139,2,3.2,,2024-03-04 12:26:00,2024-03-04,S941CSX
27803,04 Mar 2024 11:44am,Sydney Harbour Bridge (South) South,5848192,2,3.2,,2024-03-04 11:44:00,2024-03-04,S540CVE
27804,04 Mar 2024 11:39am,Sydney Harbour Tunnel (South) South,5848133,2,3.2,,2024-03-04 11:39:00,2024-03-04,EZC26B
27805,04 Mar 2024 10:41am,Sydney Harbour Tunnel (South) South,5848179,2,3.2,,2024-03-04 10:41:00,2024-03-04,S828CTV
27806,04 Mar 2024 10:10am,Sydney Harbour Bridge (South) South,5849951,2,3.2,,2024-03-04 10:10:00,2024-03-04,S655CVF
27807,04 Mar 2024 09:25am,Sydney Harbour Bridge (South) South,5848151,2,4.27,,2024-03-04 09:25:00,2024-03-04,DJ69YC
27808,04 Mar 2024 09:16am,Sydney Harbour Bridge (South) South,5848139,2,4.27,,2024-03-04 09:16:00,2024-03-04,S941CSX
27809,04 Mar 2024 08:37am,Sydney Harbour Bridge (South) South,5848170,2,4.27,,2024-03-04 08:37:00,2024-03-04,S304CTG
27810,04 Mar 2024 06:56am,Sydney Harbour Tunnel (South) South,5849949,2,4.27,,2024-03-04 06:56:00,2024-03-04,DH64QP
27811,02 Mar 2024 03:09pm,Tullamarine Fwy to Bolte Bridge,5848129,2,9.88,,2024-03-02 15:14:00,2024-03-02,S676CTK
27812,02 Mar 2024 08:46am,WCX Haberfield to St Peters,5849922,2,6.55,,2024-03-02 08:52:00,2024-03-02,S227CNE
27813,01 Mar 2024 02:28pm,Lane Cove Tunnel East,5849922,2,4.52,,2024-03-01 14:28:00,2024-03-01,S227CNE
27814,01 Mar 2024 02:24pm,M2 North Ryde East,5849922,2,10.11,,2024-03-01 14:24:00,2024-03-01,S227CNE
27815,29 Feb 2024 09:30am,NorthConnex - Northbound,5848173,2,9.56,,2024-02-29 09:30:00,2024-02-29,S492CXF
27816,06 Mar 2024 07:01am,WCX Homebush Bay Dr to St Peters,5848124,2,9.74,,2024-03-06 07:12:00,2024-03-06,S837CVV
27817,05 Mar 2024 11:26pm,WCX Church St to Homebush Bay Dr,5848117,2,6.24,,2024-03-05 23:33:00,2024-03-05,EZP21P
27818,05 Mar 2024 11:24pm,M5 SW Belmore Road Westbound,5849944,2,5.62,,2024-03-05 23:24:00,2024-03-05,S827CTV
27819,05 Mar 2024 11:17pm,WCX General Holmes Dr to M5 South-West,5849944,2,8.47,,2024-03-05 23:23:00,2024-03-05,S827CTV
27820,05 Mar 2024 11:06pm,M7 Richmond Rd to Great Western Hwy,5848117,2,3.26,,2024-03-05 23:13:00,2024-03-05,EZP21P
27821,05 Mar 2024 10:08pm,WCX Church St to Homebush Bay Dr,5848169,2,6.24,,2024-03-05 22:14:00,2024-03-05,S880CUE
27822,05 Mar 2024 09:59pm,WCX Haberfield to Church St,5848133,2,9.99,,2024-03-05 22:10:00,2024-03-05,EZC26B
27823,05 Mar 2024 09:58pm,Sydney Harbour Bridge (South) South,5849997,2,2.67,,2024-03-05 21:58:00,2024-03-05,S002CVX
27824,05 Mar 2024 09:43pm,WCX St Peters to Rozelle,5848133,2,4.8,,2024-03-05 21:47:00,2024-03-05,EZC26B
27825,05 Mar 2024 09:37pm,Sydney Harbour Bridge (South) South,5849944,2,2.67,,2024-03-05 21:37:00,2024-03-05,S827CTV
27826,05 Mar 2024 09:14pm,Sydney Harbour Bridge (South) South,5848143,2,2.67,,2024-03-05 21:14:00,2024-03-05,S527CTK
27827,05 Mar 2024 08:52pm,Lane Cove Tunnel East,5848143,2,3.97,,2024-03-05 20:52:00,2024-03-05,S527CTK
27828,05 Mar 2024 08:49pm,M1 Woolloomooloo,5849944,2,9.38,,2024-03-05 20:49:00,2024-03-05,S827CTV
27829,05 Mar 2024 08:31pm,WCX M5 South-West to General Holmes Dr,5849944,2,8.47,,2024-03-05 20:37:00,2024-03-05,S827CTV
27830,05 Mar 2024 08:30pm,M5 SW Belmore Road Eastbound,5849944,2,5.62,,2024-03-05 20:30:00,2024-03-05,S827CTV
27831,05 Mar 2024 08:27pm,WCX Homebush Bay Dr to James Ruse Dr,5848169,2,5.09,,2024-03-05 20:31:00,2024-03-05,S880CUE
27832,05 Mar 2024 08:24pm,M7 M4 Motorway to Woodstock Ave,5848117,2,2.25,,2024-03-05 20:27:00,2024-03-05,EZP21P
27833,05 Mar 2024 08:08pm,WCX Homebush Bay Dr to Church St,5848117,2,6.24,,2024-03-05 20:13:00,2024-03-05,EZP21P
27834,05 Mar 2024 08:05pm,WCX St Peters to Rozelle,5848143,2,4.8,,2024-03-05 20:08:00,2024-03-05,S527CTK
27835,05 Mar 2024 07:36pm,M5 SW Hammondville Westbound,5848181,2,5.62,,2024-03-05 19:36:00,2024-03-05,EZP24J
27836,05 Mar 2024 07:27pm,Sydney Harbour Bridge (South) South,5848100,2,2.67,,2024-03-05 19:27:00,2024-03-05,EZE21P
27837,05 Mar 2024 07:25pm,WCX General Holmes Dr to M5 South-West,5848181,2,8.47,,2024-03-05 19:30:00,2024-03-05,EZP24J
27838,05 Mar 2024 07:12pm,M5 SW Hammondville Westbound,5848118,2,5.62,,2024-03-05 19:12:00,2024-03-05,EQV48J
27839,05 Mar 2024 07:10pm,Sydney Harbour Tunnel (South) South,5848181,2,2.67,,2024-03-05 19:10:00,2024-03-05,EZP24J
27840,05 Mar 2024 07:05pm,WCX M5 South-West to General Holmes Dr,5848112,2,8.47,,2024-03-05 19:11:00,2024-03-05,DH49QN
27841,05 Mar 2024 06:59pm,WCX General Holmes Dr to M5 South-West,5848118,2,8.47,,2024-03-05 19:05:00,2024-03-05,EQV48J
27842,05 Mar 2024 06:58pm,M5 SW Hammondville Eastbound,5848112,2,5.62,,2024-03-05 18:58:00,2024-03-05,DH49QN
27843,05 Mar 2024 06:56pm,WCX Homebush Bay Dr to St Peters,5849955,2,9.74,,2024-03-05 19:05:00,2024-03-05,DJ71YC
27844,05 Mar 2024 06:53pm,NorthConnex - Northbound,5849948,2,9.56,,2024-03-05 18:53:00,2024-03-05,DJ65YC
27845,05 Mar 2024 06:47pm,M2 North Ryde West,5849948,2,9.56,,2024-03-05 18:47:00,2024-03-05,DJ65YC
27846,05 Mar 2024 06:46pm,Sydney Harbour Bridge (South) South,5849997,2,4.27,,2024-03-05 18:46:00,2024-03-05,S002CVX
27847,05 Mar 2024 06:40pm,M5 SW Fairford Road Westbound,5848111,2,5.62,,2024-03-05 18:40:00,2024-03-05,S003CTM
27848,05 Mar 2024 06:29pm,WCX St Peters to M5 South-West,5848111,2,8.47,,2024-03-05 18:37:00,2024-03-05,S003CTM
27849,05 Mar 2024 06:26pm,WCX James Ruse Dr to Rozelle,5849986,2,11.56,,2024-03-05 18:38:00,2024-03-05,S654CVF
27850,05 Mar 2024 06:21pm,WCX St Peters to Rozelle,5849948,2,4.8,,2024-03-05 18:24:00,2024-03-05,DJ65YC
27851,05 Mar 2024 06:12pm,WCX General Holmes Dr to King Georges Rd,5848117,2,8.47,,2024-03-05 18:19:00,2024-03-05,EZP21P
27852,05 Mar 2024 06:10pm,WCX Concord/Strathfield to St Peters,5848118,2,8.28,,2024-03-05 18:19:00,2024-03-05,EQV48J
27853,05 Mar 2024 06:02pm,M1 Woolloomooloo,5849975,2,9.38,,2024-03-05 18:02:00,2024-03-05,FBF07S
27854,05 Mar 2024 05:45pm,NorthConnex - Northbound,5848106,2,9.56,,2024-03-05 17:45:00,2024-03-05,EZE21N
27855,05 Mar 2024 05:45pm,M2 Eastbound to NorthConnex,5848106,2,4.79,,2024-03-05 17:45:00,2024-03-05,EZE21N
27856,05 Mar 2024 05:39pm,Sydney Harbour Bridge (South) South,5849971,2,4.27,,2024-03-05 17:39:00,2024-03-05,DH66QP
27857,05 Mar 2024 05:31pm,WCX Rozelle to St Peters,5849969,2,4.8,,2024-03-05 17:35:00,2024-03-05,DE60CY
27858,05 Mar 2024 05:22pm,WCX Church St to Ashfield,5848155,2,9.99,,2024-03-05 17:33:00,2024-03-05,EZP21U
27859,05 Mar 2024 05:21pm,M7 M4 Motorway to M2 Motorway,5848106,2,9.55,,2024-03-05 17:39:00,2024-03-05,EZE21N
27860,05 Mar 2024 05:03pm,WCX Church St to Silverwater Rd,5849974,2,4.41,,2024-03-05 17:06:00,2024-03-05,S696CTV
27861,05 Mar 2024 04:29pm,WCX Rozelle to St Peters,5849950,2,4.8,,2024-03-05 16:32:00,2024-03-05,ERA30D
27862,05 Mar 2024 04:28pm,WCX Church St to St Peters,5849989,2,11.78,,2024-03-05 16:44:00,2024-03-05,S657CVF
27863,05 Mar 2024 04:22pm,WCX Church St to Rozelle,5849971,2,11.78,,2024-03-05 16:36:00,2024-03-05,DH66QP
27864,05 Mar 2024 04:19pm,M1 Woolloomooloo,5849969,2,9.38,,2024-03-05 16:19:00,2024-03-05,DE60CY
27865,05 Mar 2024 04:07pm,CCT Mainline West,5848194,2,6.85,,2024-03-05 16:07:00,2024-03-05,S351CVG
27866,05 Mar 2024 04:06pm,WCX St Peters to Rozelle,5849921,2,4.8,,2024-03-05 16:10:00,2024-03-05,FBF07U
27867,05 Mar 2024 04:00pm,M2 North Ryde East,5849950,2,9.56,,2024-03-05 16:00:00,2024-03-05,ERA30D
27868,05 Mar 2024 03:55pm,NorthConnex - Southbound,5849950,2,9.56,,2024-03-05 15:55:00,2024-03-05,ERA30D
27869,05 Mar 2024 03:39pm,WCX Silverwater Rd to Church St,5849974,2,4.41,,2024-03-05 15:42:00,2024-03-05,S696CTV
27870,05 Mar 2024 03:23pm,WCX Church St to St Peters,5848134,2,11.78,,2024-03-05 15:39:00,2024-03-05,EZP21R
27871,05 Mar 2024 03:22pm,WCX Church St to St Peters,5849992,2,11.78,,2024-03-05 15:39:00,2024-03-05,S226CNE
